stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
8935,2021-11-30,124420,61,1524851,12.35,12.45,12.15,12.4,,12.35,6,12.45,8,,-0.05,12.26
8933,2021-12-03,363306,176,4120477,11.45,11.45,11.3,11.3,,11.3,103,11.35,3,,0.05,11.34
8933,2021-12-02,529384,259,5997863,11.2,11.45,11.2,11.25,,11.2,89,11.25,2,,0.0,11.33
8933,2021-12-01,349055,206,3928275,11.15,11.35,11.15,11.25,,11.25,37,11.3,3,,0.0,11.25
8933,2021-11-30,272644,187,3072742,11.35,11.35,11.2,11.25,,11.2,55,11.25,4,,0.15,11.27
8932,2021-12-03,109000,67,2816650,26.2,26.2,25.65,25.75,,25.7,6,25.8,3,,0.0,25.84
8932,2021-12-02,23000,14,585100,25.35,25.75,25.35,25.75,,25.6,1,25.65,1,,0.4,25.44
8932,2021-12-01,311508,151,8004506,26.05,26.35,25.0,25.35,,25.35,4,25.4,1,,-0.7,25.7
8932,2021-11-30,651020,331,17509973,27.55,28.5,25.75,26.05,,26.05,11,26.15,4,,-1.35,26.9
8931,2021-12-03,73158,49,2289225,31.45,31.6,31.2,31.4,,31.35,1,31.4,1,,0.0,31.29
8931,2021-12-02,25407,28,795118,31.45,31.45,31.25,31.4,,31.25,1,31.4,4,,0.0,31.3
8931,2021-12-01,49256,64,1540682,31.45,31.45,31.2,31.4,,31.35,2,31.4,6,,-0.2,31.28
8931,2021-11-30,51371,60,1619240,31.5,31.65,31.45,31.6,,31.45,2,31.6,14,,-0.05,31.52
8930,2021-12-03,39000,23,578050,14.9,14.9,14.75,14.85,,14.85,1,14.9,18,,0.05,14.82
8930,2021-12-02,48180,49,708606,14.65,14.8,14.65,14.8,,14.8,2,14.85,10,,0.15,14.71
8930,2021-12-01,87820,62,1279329,14.6,14.65,14.45,14.65,,14.65,1,14.7,5,,0.05,14.57
8930,2021-11-30,64352,51,945535,14.7,14.8,14.55,14.6,,14.7,1,14.75,13,,0.1,14.69
8929,2021-12-03,151943,606,3189911,21.05,21.25,20.7,20.9,,20.9,3,21.15,2,,-0.2,20.99
8929,2021-12-02,9890,77,209000,21.1,21.15,21.05,21.1,,21.1,1,21.15,4,,0.05,21.13
8929,2021-12-01,21395,96,450505,21.05,21.35,21.0,21.05,,21.05,1,21.1,2,,-0.05,21.06
8929,2021-11-30,23548,100,499306,21.1,21.25,21.1,21.1,,21.05,1,21.25,1,,0.0,21.2
8928,2021-12-03,81010,52,2756939,34.1,34.15,34.0,34.15,,34.15,2,34.3,1,,-0.1,34.03
8928,2021-12-02,74015,61,2519914,34.1,34.25,33.95,34.25,,34.05,2,34.3,2,,0.1,34.05
8928,2021-12-01,59000,31,2016450,34.3,34.3,34.1,34.15,,34.1,1,34.15,9,,-0.15,34.18
8928,2021-11-30,34120,28,1171042,34.45,34.45,34.2,34.3,,34.25,2,34.3,7,,0.1,34.32
8927,2021-12-03,647062,319,21026910,32.75,32.8,32.05,32.05,,32.05,14,32.25,3,,-0.5,32.5
8927,2021-12-02,634177,349,20766430,32.95,33.3,32.3,32.55,,32.55,9,32.6,4,,-0.4,32.75
8927,2021-12-01,310501,154,10243982,33.3,33.3,32.55,32.95,,32.95,15,33.0,4,,-0.35,32.99
8927,2021-11-30,202013,116,6706529,33.1,33.7,33.0,33.3,,33.2,4,33.3,5,,0.15,33.2
8926,2021-12-03,336325,229,12662827,37.65,37.75,37.55,37.65,0.05,37.6,20,37.65,26,26.15,,
8926,2021-12-02,263450,231,9954673,38.0,38.05,37.65,37.7,0.2,37.7,21,37.75,1,26.18,,
8926,2021-12-01,434639,390,16423771,37.85,38.0,37.65,37.9,0.3,37.85,6,37.9,8,26.32,,
8926,2021-11-30,544349,308,20653985,37.5,38.2,37.4,38.2,0.65,37.55,1,38.2,2,26.53,,
8924,2021-12-03,627017,530,96490405,154.0,155.0,153.0,154.0,,154.0,19,154.5,17,,0.0,153.89
8924,2021-12-02,671203,775,103371517,156.5,156.5,153.0,154.0,,154.0,17,154.5,6,,-1.0,154.01
8924,2021-12-01,491416,387,75870431,155.0,156.0,153.0,155.0,,155.0,5,155.5,20,,0.5,154.39
8924,2021-11-30,588146,533,91073136,157.0,157.0,153.5,154.5,,154.5,2,155.0,3,,-0.5,154.85
8923,2021-12-03,1003,3,17149,17.1,17.1,17.1,17.1,,16.45,2,18.75,1,,0.0,17.1
8923,2021-11-30,6003,9,102448,17.1,17.1,17.0,17.1,,16.4,1,17.1,2,,0.0,17.07
8921,2021-12-03,30000,13,432150,14.75,14.85,14.3,14.85,,14.35,1,14.75,1,,0.35,14.41
8921,2021-12-02,2000,1,29000,14.5,14.5,14.5,14.5,,14.3,1,14.5,3,,-0.25,14.5
8921,2021-12-01,11070,13,161571,14.85,14.85,14.5,14.75,,14.35,1,14.75,4,,0.15,14.6
8917,2021-12-03,7001,6,621796,88.9,89.0,88.5,89.0,,87.7,2,89.5,2,,1.0,88.82
8917,2021-12-02,3000,3,262600,86.7,88.0,86.7,88.0,,86.7,3,88.0,3,,1.4,87.53
8917,2021-12-01,3000,3,259200,86.2,86.6,86.2,86.6,,86.6,1,87.9,1,,0.2,86.4
8916A,2021-12-03,21000,11,1036700,49.35,49.45,49.35,49.45,,49.35,2,49.45,1,,0.0,49.37
8916A,2021-12-02,22000,10,1086450,49.35,49.45,49.35,49.45,,49.35,5,49.45,9,,-0.05,49.38
8916A,2021-12-01,30264,18,1495478,49.4,49.5,49.4,49.5,,49.35,21,49.45,1,,0.0,49.41
8916A,2021-11-30,69190,20,3420666,49.4,49.5,49.4,49.5,,49.4,5,49.5,4,,0.0,49.44
8916,2021-12-03,62635,65,2535345,40.35,40.75,40.35,40.5,,40.45,12,40.5,1,,0.05,40.48
8916,2021-12-02,83002,65,3351481,40.3,40.5,40.2,40.45,,40.45,7,40.5,1,,0.0,40.38
8916,2021-12-01,142012,106,5742438,40.55,40.6,40.35,40.45,,40.45,1,40.55,3,,-0.1,40.44
8916,2021-11-30,99460,92,4037095,40.6,40.7,40.5,40.55,,40.55,3,40.6,33,,-0.05,40.59
8908,2021-12-03,6517,23,369747,56.7,56.8,56.7,56.8,,56.8,3,56.9,2,,0.3,56.74
8908,2021-12-02,27672,30,1566350,56.8,56.8,56.5,56.5,,56.5,6,56.7,1,,-0.3,56.6
8908,2021-12-01,6031,17,340500,56.6,56.8,56.6,56.8,,56.7,1,56.9,1,,0.4,56.46
8908,2021-11-30,11119,24,631628,56.7,57.1,56.4,56.4,,56.6,2,57.0,1,,-0.4,56.81
8906,2021-12-03,2000,2,30950,15.25,15.7,15.25,15.7,,15.6,1,15.7,4,,-0.05,15.48
8906,2021-12-02,13202,17,207083,15.45,15.85,15.45,15.75,,15.65,1,15.8,5,,0.05,15.69
8906,2021-12-01,13475,19,209266,15.75,15.75,15.25,15.7,,15.55,2,15.75,7,,-0.05,15.53
8906,2021-11-30,2269,6,34503,14.8,15.75,14.8,15.75,,15.2,1,15.8,2,,0.6,15.21
8905,2021-12-03,47104,43,975535,20.75,20.8,20.65,20.75,,20.75,1,20.8,5,,0.05,20.71
8905,2021-12-02,72302,60,1497042,20.9,20.9,20.6,20.7,,20.65,4,20.7,2,,-0.15,20.71
8905,2021-12-01,44242,54,923296,20.85,21.05,20.75,20.85,,20.85,3,20.9,2,,0.0,20.87
8905,2021-11-30,134136,118,2788168,21.35,21.35,20.65,20.85,,20.8,10,20.85,2,,-0.15,20.79
8499,2021-12-03,21054,21,2577142,122.0,123.0,122.0,122.5,0.5,122.0,4,123.0,2,9.8,,
8499,2021-12-02,25125,34,3068851,123.0,123.0,121.5,122.0,1.0,121.5,2,122.0,1,9.76,,
8499,2021-12-01,39300,48,4803245,123.0,123.5,121.0,123.0,0.5,122.5,4,123.5,1,9.84,,
8499,2021-11-30,33161,34,4078726,122.0,124.0,122.0,122.5,2.5,122.0,4,123.0,1,9.8,,
8489,2021-12-03,41421,56,1285510,32.3,32.3,30.85,30.95,,30.9,19,30.95,3,,0.15,31.04
8489,2021-12-02,86512,75,2684876,31.1,31.4,30.75,30.8,,30.8,1,31.05,3,,-0.2,31.03
8489,2021-12-01,119482,114,3712330,31.45,31.45,30.7,31.0,,31.0,2,31.2,1,,-0.45,31.07
8489,2021-11-30,60452,42,1905082,31.5,31.65,31.4,31.45,,31.4,2,31.45,2,,-0.05,31.51
8488,2021-12-03,3000,2,46700,15.7,15.7,15.5,15.5,0.0,15.45,3,15.6,5,11.92,,
8488,2021-12-01,5000,4,77450,15.45,15.55,15.45,15.55,0.0,15.5,10,15.55,4,11.96,,
8488,2021-11-30,6000,4,93350,15.6,15.6,15.55,15.55,0.0,15.5,2,15.6,1,11.96,,
8482,2021-12-03,9000,9,656800,72.9,73.3,72.6,73.0,1.1,72.8,10,73.2,1,10.06,,
8482,2021-12-02,14000,13,1011000,73.3,73.3,71.9,71.9,1.4,71.9,1,73.0,1,9.9,,
8482,2021-12-01,38004,31,2758590,73.5,73.5,71.5,73.3,1.0,73.3,4,73.5,1,10.1,,
8482,2021-11-30,1000,1,72300,72.3,72.3,72.3,72.3,0.8,72.0,1,72.4,2,9.96,,
8481,2021-12-03,2000,2,142500,70.8,71.7,70.8,71.7,0.0,71.6,1,71.7,2,10.36,,
8481,2021-12-02,3061,5,219492,71.7,71.7,71.7,71.7,0.0,71.6,1,71.7,4,10.36,,
8481,2021-12-01,3015,4,215972,71.7,71.7,71.5,71.7,0.2,71.5,1,71.8,1,10.36,,
8481,2021-11-30,8015,9,572883,71.4,71.6,71.2,71.5,0.2,71.2,1,71.7,1,10.33,,
8480,2021-12-03,1000,1,104500,104.5,104.5,104.5,104.5,0.5,104.0,2,104.5,1,13.28,,
8480,2021-12-02,7000,3,728000,104.0,104.0,104.0,104.0,0.5,103.5,1,104.0,1,13.21,,
8480,2021-12-01,5000,5,522500,104.5,104.5,104.5,104.5,0.0,104.0,2,104.5,3,13.28,,
8480,2021-11-30,12000,8,1255000,105.0,105.0,104.5,104.5,0.5,104.0,1,104.5,2,13.28,,
8478,2021-12-03,449935,486,50309777,107.5,113.5,107.5,113.5,6.0,113.5,2,114.0,22,13.21,,
8478,2021-12-02,582867,480,63273502,108.5,112.0,105.5,107.5,1.0,107.5,6,108.0,3,12.51,,
8478,2021-12-01,676662,510,74149863,106.0,112.5,106.0,108.5,2.0,108.5,4,109.5,2,12.63,,
8478,2021-11-30,764483,917,82188801,108.5,111.5,105.5,106.5,2.5,106.5,10,107.0,7,12.4,,
8477,2021-12-03,13730,25,475934,34.9,34.9,34.6,34.65,,34.65,1,34.85,3,,0.05,34.66
8477,2021-12-02,39968,47,1366756,34.35,34.6,34.1,34.6,,34.5,1,34.6,1,,0.0,34.2
8477,2021-12-01,26264,45,905723,35.15,35.15,34.2,34.6,,34.6,1,34.85,1,,-0.25,34.49
8477,2021-11-30,15683,33,544957,35.0,35.0,34.55,34.85,,34.7,2,34.9,11,,-0.15,34.75
8476,2021-12-03,674172,397,40394467,55.6,61.1,55.6,61.1,,61.1,31,0.0,0,,5.5,59.92
8476,2021-12-02,161995,84,9063647,57.0,57.0,55.5,55.6,,55.6,1,55.8,3,,-0.4,55.95
8476,2021-12-01,140000,93,7835800,56.0,56.2,55.5,56.0,,55.9,1,56.1,1,,0.7,55.97
8476,2021-11-30,264296,165,14744453,56.8,56.8,55.3,55.3,,55.3,13,55.8,5,,-0.7,55.79
8473,2021-12-03,49245,57,1648158,33.3,33.9,33.3,33.45,0.15,33.45,1,33.6,2,43.44,,
8473,2021-12-02,68138,83,2270476,33.5,33.6,33.1,33.3,0.2,33.2,1,33.3,1,43.25,,
8473,2021-12-01,93915,67,3148503,33.55,33.65,33.45,33.5,0.05,33.4,7,33.55,1,43.51,,
8473,2021-11-30,43072,59,1448711,33.65,33.9,33.55,33.55,0.1,33.55,3,33.65,1,43.57,,
8472,2021-12-03,13000,12,655400,50.5,50.6,50.0,50.3,,48.5,1,50.5,2,,-0.2,50.42
8472,2021-12-02,4000,4,202100,50.5,50.6,50.5,50.5,,50.2,1,50.5,1,,0.0,50.53
8472,2021-12-01,16000,16,808200,50.5,50.8,50.4,50.5,,50.4,3,50.5,1,,0.0,50.51
8472,2021-11-30,2000,2,101100,50.6,50.6,50.5,50.5,,50.5,2,51.5,2,,-1.1,50.55
8467,2021-12-03,11000,8,436750,40.0,40.0,39.2,39.7,0.3,39.65,1,40.4,1,27.57,,
8467,2021-12-02,2000,2,79950,39.95,40.0,39.95,40.0,0.4,39.65,1,40.8,1,27.78,,
8467,2021-12-01,17000,9,689500,40.0,41.0,40.0,40.4,0.3,40.05,1,40.45,1,28.06,,
8467,2021-11-30,3000,3,120200,40.05,40.1,40.05,40.1,1.15,40.1,1,40.7,1,27.85,,
8466,2021-12-03,36000,23,1881500,53.0,53.0,51.8,51.9,0.1,51.7,1,52.0,1,37.61,,
8466,2021-12-02,43003,28,2214357,51.2,52.0,51.1,52.0,0.1,51.3,3,52.2,1,37.68,,
8466,2021-12-01,33068,25,1692806,50.7,51.9,50.7,51.9,0.0,50.9,2,51.9,2,37.61,,
8466,2021-11-30,28000,25,1438600,50.8,52.0,50.8,51.9,0.4,50.9,2,52.0,5,37.61,,
8464,2021-12-03,226301,217,87408330,383.5,389.0,383.0,384.5,1.0,384.5,3,387.0,4,21.76,,
8464,2021-12-02,519825,398,200621017,384.0,391.0,380.5,385.5,6.5,383.5,2,385.5,13,21.82,,
8464,2021-12-01,500769,512,190242662,380.5,384.5,375.0,379.0,1.0,379.0,6,380.0,16,21.45,,
8464,2021-11-30,817901,831,314334636,393.0,394.0,380.0,380.0,12.5,380.0,3,383.0,1,21.51,,
8463,2021-12-03,45000,30,1369150,30.1,30.5,30.1,30.35,0.05,30.35,4,30.4,2,0.0,,
8463,2021-12-02,41000,22,1250200,30.8,30.8,30.3,30.3,0.5,30.3,6,30.6,1,0.0,,
8463,2021-12-01,46000,29,1417850,31.0,31.0,30.3,30.8,0.05,30.4,2,30.6,2,0.0,,
8463,2021-11-30,19000,14,587100,30.75,31.2,30.75,30.85,0.1,30.85,2,31.0,2,0.0,,
8462,2021-12-03,34387,103,4730250,138.5,138.5,136.5,136.5,1.5,136.5,2,137.0,1,0.0,,
8462,2021-12-02,94217,154,13016370,137.5,140.0,137.0,138.0,0.5,137.0,5,138.0,6,0.0,,
8462,2021-12-01,120126,197,16494395,136.0,139.0,134.5,137.5,1.5,137.5,1,138.5,4,0.0,,
8462,2021-11-30,619271,535,83753766,135.0,137.0,133.0,136.0,1.0,136.0,4,136.5,4,0.0,,
8455,2021-12-03,28000,7,536200,19.15,19.15,19.15,19.15,,19.15,4,19.8,1,,0.0,19.15
8455,2021-12-02,3000,3,57800,19.45,19.45,19.15,19.15,,18.9,4,19.45,1,,-0.1,19.27
8455,2021-12-01,1000,1,19250,19.25,19.25,19.25,19.25,,18.85,6,19.3,1,,0.05,19.25
8454,2021-12-03,370454,1199,604879195,1640.0,1660.0,1620.0,1630.0,0.0,1625.0,17,1635.0,1,99.76,,
8454,2021-12-02,478380,3879,781345535,1670.0,1680.0,1620.0,1630.0,40.0,1630.0,8,1635.0,2,99.76,,
8454,2021-12-01,621476,1881,1048004885,1750.0,1765.0,1665.0,1670.0,110.0,1670.0,5,1675.0,4,102.2,,
8454,2021-11-30,1264043,3034,2210794210,1690.0,1780.0,1680.0,1780.0,120.0,1775.0,9,1780.0,2,108.94,,
8450,2021-12-03,524592,430,17836700,34.2,35.0,32.0,34.85,,34.8,10,34.9,3,,0.8,34.0
8450,2021-12-02,806284,618,28804329,38.0,38.0,34.05,34.05,,0.0,0,34.05,101,,-3.75,35.72
8450,2021-12-01,370703,322,14189629,39.2,39.2,37.6,37.8,,37.7,8,37.8,7,,-0.4,38.28
8450,2021-11-30,669110,479,25935020,38.5,39.5,38.2,38.2,,38.2,6,38.25,4,,0.4,38.76
8446,2021-12-03,36897,37,3239485,87.8,87.9,87.6,87.7,,87.7,1,87.9,2,,0.4,87.8
8446,2021-12-02,64719,66,5675580,88.0,88.2,87.2,87.3,,87.2,1,87.5,3,,-1.1,87.7
8446,2021-12-01,47338,51,4176618,88.1,88.6,88.0,88.4,,88.2,1,88.6,2,,0.3,88.23
8446,2021-11-30,30080,29,2643884,87.3,88.5,87.3,88.1,,88.2,1,88.3,2,,0.8,87.9
8444,2021-12-03,28480,27,3467320,121.5,122.5,121.0,122.0,,122.0,1,122.5,4,,0.5,121.75
8444,2021-12-02,48114,46,5726898,117.0,121.5,116.5,121.5,,118.5,2,122.0,2,,4.5,119.03
8444,2021-12-01,84361,74,9782098,116.5,117.0,114.5,117.0,,116.0,3,118.0,4,,-2.0,115.96
8444,2021-11-30,29021,30,3479483,118.5,123.0,118.0,119.0,,118.0,3,119.5,2,,1.0,119.9
8443,2021-12-03,118315,102,1421674,12.1,12.15,11.9,12.1,0.0,12.05,2,12.1,33,0.0,,
8443,2021-12-02,82160,107,990315,12.05,12.15,11.95,12.1,0.05,11.95,1,12.1,9,0.0,,
8443,2021-12-01,120631,130,1450330,12.1,12.1,11.9,12.05,0.0,11.95,10,12.05,9,0.0,,
8443,2021-11-30,127159,182,1531698,12.2,12.2,11.9,12.05,0.05,11.95,3,12.05,10,0.0,,
8442,2021-12-03,22010,14,947476,44.0,44.0,43.0,43.0,0.1,43.0,1,43.15,2,0.0,,
8442,2021-12-02,17000,11,728800,42.9,42.9,42.6,42.9,0.0,42.8,1,42.9,4,0.0,,
8442,2021-12-01,5000,4,214650,42.95,42.95,42.9,42.9,0.45,42.65,1,42.85,3,0.0,,
8442,2021-11-30,6254,10,268032,42.5,43.45,42.45,42.45,0.05,42.4,4,42.9,3,0.0,,
8440,2021-12-03,51010,28,937438,18.45,18.7,18.25,18.3,,18.3,1,18.45,1,,-0.05,18.38
8440,2021-12-02,19095,16,351617,18.5,18.5,18.35,18.35,,18.35,2,18.4,4,,-0.15,18.41
8440,2021-12-01,34000,16,628700,18.4,18.6,18.4,18.5,,18.45,2,18.5,7,,0.1,18.49
8440,2021-11-30,46000,31,852200,18.5,18.7,18.4,18.4,,18.4,9,18.45,2,,0.0,18.53
8437,2021-12-03,32263,309,4640403,144.0,145.0,143.0,143.0,,143.0,2,143.5,4,,-2.0,143.83
8437,2021-12-02,52437,510,7596659,146.5,146.5,143.0,145.0,,144.0,1,145.0,1,,-1.5,144.87
8437,2021-12-01,8348,93,1225474,146.5,146.5,146.5,146.5,,146.5,1,147.0,2,,-0.5,146.8
8437,2021-11-30,6544,65,964483,148.0,148.0,147.0,147.0,,147.0,1,148.0,2,,0.0,147.38
8436,2021-12-03,981408,1123,202388202,205.0,208.5,203.5,208.0,,208.0,2,208.5,19,,4.5,206.22
8436,2021-12-02,850276,1229,173605385,204.0,206.5,203.0,203.5,,203.0,68,203.5,15,,0.5,204.18
8436,2021-12-01,1627023,1492,333392132,207.5,209.0,203.0,203.0,,203.0,90,203.5,9,,-4.5,204.91
8436,2021-11-30,1184419,1196,245965698,209.0,211.0,206.0,207.5,,207.0,11,207.5,57,,0.0,207.67
8435,2021-12-03,35055,49,2033338,58.0,58.0,57.9,57.9,,57.9,1,58.0,4,,0.0,58.0
8435,2021-12-02,31170,39,1806821,58.0,58.0,57.8,57.9,,57.8,11,57.9,3,,-0.1,57.97
8435,2021-12-01,32913,42,1904621,57.8,58.0,57.8,58.0,,57.8,2,58.0,19,,0.2,57.87
8435,2021-11-30,16668,25,963369,57.7,57.9,57.7,57.8,,57.7,11,57.8,4,,0.0,57.8
8433,2021-12-03,1025,3,42852,41.8,41.8,41.8,41.8,,41.05,1,41.3,1,,0.85,41.81
8433,2021-12-02,16000,13,657500,41.1,41.15,40.95,40.95,,40.9,1,41.3,1,,-0.15,41.09
8433,2021-12-01,13000,10,536200,41.25,41.3,41.1,41.1,,41.1,1,41.3,3,,-0.2,41.25
8432,2021-12-03,33200,31,1467587,44.65,44.65,44.1,44.3,,44.25,1,44.35,1,,0.05,44.2
8432,2021-12-02,55068,46,2433759,44.6,44.65,44.0,44.25,,44.15,1,44.35,2,,-0.1,44.2
8432,2021-12-01,51000,36,2267050,44.6,44.75,44.3,44.35,,44.25,1,44.45,2,,-0.25,44.45
8432,2021-11-30,30000,24,1339300,44.7,44.85,44.5,44.6,,44.55,5,44.65,2,,0.0,44.64
8431,2021-12-03,82300,68,4950400,60.2,60.4,59.9,60.2,,60.2,4,60.3,4,,0.0,60.15
8431,2021-12-02,171573,246,10325393,60.4,61.0,59.6,60.2,,59.9,3,60.3,8,,-1.2,60.18
8431,2021-12-01,117160,109,7152777,61.1,61.4,60.8,61.4,,61.2,2,61.4,4,,-0.3,61.05
8431,2021-11-30,615107,486,37867631,60.1,63.0,59.5,61.7,,61.7,2,61.8,6,,2.4,61.56
8429,2021-12-03,338514,248,4278773,12.55,12.8,12.5,12.6,0.15,12.55,12,12.6,3,0.0,,
8429,2021-12-02,669309,402,8408100,12.75,12.75,12.45,12.45,0.25,12.4,55,12.45,8,0.0,,
8429,2021-12-01,247090,207,3123208,12.6,12.75,12.5,12.7,0.15,12.65,15,12.7,6,0.0,,
8429,2021-11-30,1027605,471,13118840,12.85,12.95,12.55,12.55,0.05,12.55,23,12.6,1,0.0,,
8427,2021-12-03,23700,18,1734990,73.2,73.4,73.2,73.4,0.2,73.3,4,73.5,24,0.0,,
8427,2021-12-02,141266,108,10347132,73.4,73.5,73.0,73.2,0.4,73.2,10,73.3,1,0.0,,
8427,2021-12-01,36300,25,2660890,73.0,73.7,73.0,73.6,0.2,73.5,10,73.6,1,0.0,,
8427,2021-11-30,213000,139,15662500,73.6,73.7,73.4,73.4,0.4,73.3,18,73.4,18,0.0,,
8426,2021-12-03,37551,34,645229,17.15,17.35,16.95,16.95,,16.95,2,17.0,1,,0.25,17.18
8426,2021-12-02,20002,12,334033,17.0,17.0,16.55,16.7,,16.5,7,16.75,1,,-0.1,16.7
8426,2021-12-01,10000,9,166800,16.35,16.95,16.3,16.8,,16.75,4,17.0,1,,0.05,16.68
8426,2021-11-30,17054,9,283441,16.45,16.75,16.4,16.75,,16.6,1,16.8,2,,0.45,16.62
8424,2021-12-03,3000,3,183100,61.1,61.1,61.0,61.0,,61.1,1,61.2,1,,0.1,61.03
8424,2021-12-02,6050,9,368680,61.0,61.0,60.9,60.9,,61.1,1,61.2,2,,-0.3,60.94
8424,2021-12-01,14100,14,860360,61.0,61.2,61.0,61.2,,61.0,3,61.4,1,,0.2,61.02
8424,2021-11-30,6365,11,390912,61.0,63.0,61.0,61.0,,60.9,1,62.6,1,,0.0,61.42
8423,2021-12-03,2589,12,45566,17.6,17.6,17.6,17.6,,17.4,1,17.85,5,,0.0,17.6
8423,2021-12-02,3512,12,61310,17.35,17.6,17.3,17.6,,17.3,1,17.6,13,,0.0,17.46
8423,2021-12-01,2249,6,39506,17.5,17.6,17.5,17.6,,17.3,1,17.7,2,,0.1,17.57
8423,2021-11-30,3712,18,65126,17.6,17.6,17.5,17.5,,17.4,1,17.6,1,,0.1,17.54
8422,2021-12-03,1461183,1198,357773068,240.5,248.5,239.0,248.0,10.0,248.0,39,248.5,29,21.75,,
8422,2021-12-02,766685,3210,183213055,242.5,243.0,237.0,238.0,3.5,237.5,16,238.0,9,20.88,,
8422,2021-12-01,645175,1964,156416472,245.0,245.0,240.5,241.5,4.0,241.5,6,242.0,4,21.18,,
8422,2021-11-30,1411177,2025,345127923,240.5,249.0,240.0,245.5,6.0,245.0,18,245.5,7,21.54,,
8421,2021-12-03,16560,30,167172,10.2,10.2,10.05,10.1,,10.05,3,10.1,6,,-0.05,10.09
8421,2021-12-02,137616,60,1391859,10.0,10.2,9.97,10.15,,10.1,6,10.15,8,,0.05,10.11
8421,2021-12-01,41795,48,418754,10.1,10.1,9.91,10.1,,9.98,1,10.1,11,,0.05,10.02
8421,2021-11-30,60689,46,609539,9.94,10.1,9.94,10.05,,10.05,5,10.1,9,,0.07,10.04
8420,2021-12-03,98030,72,3698444,38.0,38.15,37.55,37.8,,37.8,3,37.9,1,,-0.55,37.73
8420,2021-12-02,31000,19,1183350,38.55,38.55,37.95,38.35,,38.2,2,38.4,2,,0.0,38.17
8420,2021-12-01,51000,39,1943600,38.45,38.45,38.0,38.35,,38.2,3,38.4,1,,0.05,38.11
8420,2021-11-30,43000,31,1639500,38.3,38.3,37.95,38.3,,38.1,2,38.3,1,,0.5,38.13
8418,2021-12-03,15000,4,158550,10.65,10.65,10.5,10.5,,10.45,3,10.5,4,,0.0,10.57
8418,2021-12-02,14000,3,147000,10.5,10.5,10.5,10.5,,10.45,3,10.55,1,,0.05,10.5
8418,2021-12-01,12000,4,125700,10.5,10.5,10.45,10.45,,10.4,6,10.7,12,,-0.05,10.48
8418,2021-11-30,16000,5,167600,10.5,10.5,10.45,10.5,,10.5,3,10.8,6,,0.0,10.48
8416,2021-12-03,13099,14,1547953,118.5,119.0,118.0,118.0,,118.0,5,119.0,2,,-0.5,118.17
8416,2021-12-02,3000,3,356500,119.0,119.0,118.5,118.5,,118.0,5,119.5,2,,-0.5,118.83
8416,2021-12-01,10000,10,1182000,118.5,119.0,118.0,119.0,,118.0,2,119.0,1,,0.5,118.2
8416,2021-11-30,8000,7,950500,119.0,119.0,118.5,118.5,,118.0,4,118.5,1,,0.5,118.81
8415,2021-12-03,1222215,653,42503046,34.85,35.2,34.45,34.6,,34.6,8,34.65,3,,0.1,34.78
8415,2021-12-02,1102815,670,38091158,34.5,34.8,34.35,34.5,,34.5,13,34.55,19,,0.15,34.54
8415,2021-12-01,853453,517,29379754,34.55,34.6,34.05,34.35,,34.35,1,34.4,1,,-0.05,34.42
8415,2021-11-30,1413355,721,47981379,33.8,34.4,33.5,34.4,,34.05,26,34.4,10,,0.8,33.95
8411,2021-12-03,97033,62,1564591,16.15,16.25,16.05,16.2,0.05,16.1,5,16.25,5,27.0,,
8411,2021-12-02,90275,68,1456214,16.1,16.25,16.05,16.25,0.0,16.15,2,16.25,18,27.08,,
8411,2021-12-01,88600,71,1435574,16.0,16.3,16.0,16.25,0.05,16.2,2,16.25,3,27.08,,
8411,2021-11-30,59454,54,966823,16.25,16.3,16.15,16.3,0.0,16.25,3,16.3,23,27.17,,
8410,2021-12-03,33435,28,1053637,31.4,31.7,31.4,31.5,,31.5,1,31.7,1,,-0.05,31.51
8410,2021-12-02,32000,25,1012950,32.2,32.2,31.5,31.55,,31.55,1,31.8,1,,-0.25,31.65
8410,2021-12-01,29000,20,919400,31.9,32.0,31.4,31.8,,31.7,1,31.85,2,,-0.15,31.7
8410,2021-11-30,37000,31,1174750,31.4,32.0,31.35,31.95,,31.65,1,31.8,1,,0.6,31.75
8409,2021-12-03,11057,16,177410,15.85,16.2,15.85,16.2,,16.15,1,16.2,1,,-0.1,16.05
8409,2021-12-02,26120,22,418521,16.0,16.3,16.0,16.3,,16.0,1,16.35,1,,0.2,16.02
8409,2021-12-01,38106,69,619069,16.2,16.45,16.1,16.1,,16.1,1,16.25,1,,-0.1,16.25
8409,2021-11-30,261145,218,4238244,16.5,16.95,15.9,16.2,,16.2,4,16.3,3,,-1.0,16.23
8406,2021-12-03,1362221,1291,364527055,268.5,268.5,267.0,267.0,,267.0,50,267.5,62,,-1.5,267.6
8406,2021-12-02,7541555,4176,2031097519,270.5,271.0,267.5,268.5,,268.5,153,269.0,18,,0.5,269.32
8406,2021-12-01,2807223,978,752335764,268.0,268.0,268.0,268.0,,268.0,6532,0.0,0,,24.0,268.0
8406,2021-11-30,1044873,113,254949012,244.0,244.0,244.0,244.0,,244.0,48438,0.0,0,,22.0,244.0
8404,2021-12-03,158110,175,5460131,34.8,34.8,34.3,34.5,0.35,34.5,7,34.55,1,8.89,,
